,Flare_Number,Flare_ID,Trigger_Time,Max_FOXSI,Mean_FOXSI,Max_HiC,Mean_HiC,Max_FOXSI_C5,Mean_FOXSI_C5,Max_HiC_C5,Mean_HiC_C5,Flare_C5,Flare_Class,Flare_Max_Flux,Peak_Time,Start_to_Peak,Background_Flux
0,1.0,201702090130.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,B4.3,4.3950894e-07,2017-02-09T01:40:00.000,10.0,1.0725744914452662e-07
1,2.0,201702090145.0,539876340.0,1.732371515572595e-06,1.0649356454450754e-06,1.732371515572595e-06,1.4098527572059538e-06,False,False,False,False,False,C1.7,1.7020639e-06,2017-02-09T01:51:00.000,6.0,1.7688651610114903e-07
2,3.0,201702090231.0,539881140.0,8.910060955713561e-07,7.845519007787516e-07,8.910060955713561e-07,8.910060955713561e-07,False,False,False,False,False,B3.2,3.2963194e-07,2017-02-09T02:40:00.000,9.0,2.0761093821874965e-07
3,4.0,201702090255.0,539881140.0,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.912361752460129e-07,False,False,False,False,False,B3.9,3.911416e-07,2017-02-09T02:59:00.000,4.0,1.9707523790657433e-07
4,5.0,201702090303.0,539881140.0,8.910060955713561e-07,7.773774655106536e-07,8.910060955713561e-07,7.729631761321798e-07,False,False,False,False,False,B8.7,8.738849e-07,2017-02-09T03:09:00.000,6.0,3.3869207527459366e-07
5,6.0,201702090321.0,539881680.0,5.127723170517129e-07,4.908985715701419e-07,7.147122005335405e-07,5.295503910929256e-07,False,False,False,False,False,C2.0,2.05077e-06,2017-02-09T03:26:00.000,5.0,4.693983726156148e-07
6,7.0,201702090526.0,539890140.0,9.057353054231498e-07,8.553036536795844e-07,9.057353054231498e-07,8.853332360558852e-07,False,False,False,False,False,B8.8,8.8815443e-07,2017-02-09T05:42:00.000,16.0,9.331724015737564e-08
7,8.0,201702090603.0,539892300.0,5.183925964047376e-07,3.4107037549802044e-07,3.3027191648216103e-07,2.7134137781104073e-07,False,False,False,False,False,B5.2,5.298181e-07,2017-02-09T06:12:00.000,9.0,1.7459143464293447e-07
8,10.0,201702090651.0,539895480.0,6.597501283067686e-07,5.706168622054975e-07,5.775171416644298e-07,5.29473425103788e-07,False,False,False,False,False,C1.8,1.8020371e-06,2017-02-09T07:02:00.000,11.0,2.3858072495386295e-07
9,11.0,201702090739.0,539898060.0,3.1202768013827153e-07,2.9178249860706273e-07,2.950901603071543e-07,2.7470863983580784e-07,False,False,False,False,False,B3.2,3.2729199e-07,2017-02-09T07:43:00.000,4.0,1.8649160438144463e-07
10,13.0,201702090929.0,539904900.0,1.5724504009995144e-07,1.3557597355884354e-07,1.3864611503322521e-07,1.2108320390780136e-07,False,False,False,False,False,B4.2,4.2583144e-07,2017-02-09T09:37:00.000,8.0,6.312729539104112e-08
11,21.0,201702151231.0,540434460.0,7.796189294140277e-08,6.096157534329905e-08,5.896415800066279e-08,5.372709210860194e-08,False,False,False,False,False,B3.0,3.0003866e-07,2017-02-15T12:42:00.000,11.0,3.593305919480372e-08
12,22.0,201702170925.0,540595260.0,2.0073332507308805e-07,1.6911322120449768e-07,2.0073332507308805e-07,1.7917471950568142e-07,False,False,False,False,False,B2.0,2.007316e-07,2017-02-17T09:32:00.000,7.0,5.742113273754512e-08
13,23.0,201702170952.0,540596940.0,1.332067682824345e-07,1.0244404080594904e-07,1.0325661037313694e-07,9.47894776004432e-08,False,False,False,False,False,B1.5,1.5604955e-07,2017-02-17T09:56:00.000,4.0,8.840636667173385e-08
15,33.0,201702200403.0,540835800.0,3.477760515124828e-07,3.3684509048725886e-07,3.477760515124828e-07,3.330359277242678e-07,False,False,False,False,False,B3.2,3.294221e-07,2017-02-20T04:21:00.000,18.0,1.4285835447935824e-07
16,35.0,201702201121.0,540861960.0,5.100956173009763e-07,4.305804850446293e-07,4.441285454959143e-07,3.772330217088893e-07,False,False,False,False,False,B6.3,6.3218783e-07,2017-02-20T11:29:00.000,8.0,1.3382695840391534e-07
17,36.0,201702201151.0,540863640.0,3.7805187957928865e-07,3.2656646453688154e-07,3.3045608915927005e-07,2.941337697848212e-07,False,False,False,False,False,B5.2,5.2721157e-07,2017-02-20T11:56:00.000,5.0,2.4231860606960254e-07
18,37.0,201702201341.0,540870360.0,3.063811675474426e-07,2.759458936907322e-07,2.730307926412934e-07,2.5923142743522476e-07,False,False,False,False,False,B7.9,7.9099254e-07,2017-02-20T13:48:00.000,7.0,1.713008686010653e-07
19,43.0,201702210508.0,540926100.0,4.110036684323859e-07,3.425871284434834e-07,3.5363299843993445e-07,2.973240782466746e-07,False,False,False,False,False,,4.102217e-07,2017-02-21T05:22:00.000,14.0,1.5237783657084947e-07
20,44.0,201702210640.0,540931380.0,2.8266700269341527e-07,2.604503777092759e-07,2.596630679363443e-07,2.4976952772703953e-07,False,False,False,False,False,,3.7927842e-07,2017-02-21T06:45:00.000,5.0,1.932173745444743e-07
21,46.0,201702211115.0,540948600.0,2.0723365423691575e-07,2.0177166959456372e-07,2.0723365423691575e-07,2.0334233852281614e-07,False,False,False,False,False,,3.002745e-07,2017-02-21T11:23:00.000,8.0,1.6115328094201686e-07
22,47.0,201702211126.0,540948600.0,2.0723365423691575e-07,2.0147199109032954e-07,2.0723365423691575e-07,2.0285925472762756e-07,False,False,False,False,False,,1.911884e-07,2017-02-21T11:27:00.000,1.0,1.9562844499887433e-07
23,51.0,201702211909.0,540975420.0,1.7454328826715937e-07,1.7243083050288988e-07,1.8980736626872385e-07,1.75802583157747e-07,False,False,False,False,False,,1.7987811e-07,2017-02-21T19:17:00.000,8.0,1.1908748831501725e-07
24,54.0,201702220133.0,540998460.0,1.84288339255545e-07,1.7546068420415395e-07,1.961791156190884e-07,1.8429835790811921e-07,False,False,False,False,False,C1.0,1.0009262e-06,2017-02-22T01:51:00.000,18.0,1.55456717720881e-07
25,56.0,201702221258.0,541040760.0,5.4458973863802385e-06,4.259320576238679e-06,6.224247499631019e-06,5.192756361793727e-06,True,False,True,True,True,C6.3,6.3901207e-06,2017-02-22T13:27:00.000,29.0,1.3743063220772456e-07
27,60.0,201702222101.0,541069800.0,4.794133587893157e-07,3.9574581478518667e-07,4.0930575551101356e-07,3.3640003493928816e-07,False,False,False,False,False,B6.9,6.9678464e-07,2017-02-22T21:13:00.000,12.0,1.4980378182372078e-07
28,63.0,201702230125.0,541085220.0,3.523530267557362e-07,3.028804087534809e-07,3.1119938626034127e-07,2.678565067526506e-07,False,False,False,False,False,B4.6,4.6809706e-07,2017-02-23T01:29:00.000,4.0,3.3158082146655943e-07
29,64.0,201702230350.0,541093320.0,1.6201953201289143e-07,1.3720377012305107e-07,1.7395143458998064e-07,1.5398052255477523e-07,False,False,False,False,False,B1.6,1.6763023e-07,2017-02-23T03:59:00.000,9.0,1.1398261534623089e-07
30,65.0,201702230834.0,541110360.0,2.0749658347085642e-07,1.5383564289095375e-07,2.3101571855477232e-07,1.8645859256594122e-07,False,False,False,False,False,B2.2,2.2599956e-07,2017-02-23T08:41:00.000,7.0,1.1992145232397888e-07
31,66.0,201702231032.0,541117080.0,1.4634443346039916e-07,1.404205391963842e-07,1.5140405196234497e-07,1.4452335506121017e-07,False,False,False,False,False,B6.7,6.7843575e-07,2017-02-23T10:54:00.000,22.0,1.4295662253971386e-07
32,67.0,201702231414.0,541131660.0,3.239447892156022e-07,3.0895455438439967e-07,3.080897101881419e-07,2.9943646495667053e-07,False,False,False,False,False,B3.1,3.1389007e-07,2017-02-23T14:28:00.000,14.0,1.11202666630561e-07
33,69.0,201702232032.0,541153260.0,2.139823038760369e-07,1.7262676976770308e-07,2.0544574397263204e-07,1.7233058713372884e-07,False,False,False,False,False,C2.0,2.0385078e-06,2017-02-23T20:53:00.000,21.0,1.4547784132901143e-07
34,70.0,201702240003.0,541165740.0,1.3813996702083386e-07,1.2790276571195136e-07,1.2769905310960894e-07,1.2459139497877914e-07,False,False,False,False,False,C1.6,1.6509745e-06,2017-02-24T00:12:00.000,9.0,1.1399695409863853e-07
35,71.0,201702240546.0,541186560.0,1.267835614271462e-07,1.0550800766395696e-07,1.463268972656806e-07,1.2181111230802344e-07,False,False,False,False,False,B1.5,1.5423724e-07,2017-02-24T05:56:00.000,10.0,8.535153739330781e-08
36,91.0,201702272002.0,541498260.0,1.2568960983116995e-06,1.0152868981094798e-06,1.0652197488525417e-06,8.38146490877989e-07,False,False,False,False,False,C1.4,1.400656e-06,2017-02-27T20:17:00.000,15.0,1.0835245944917915e-07
37,92.0,201702272134.0,541503480.0,2.380875656626813e-07,2.169913386751432e-07,2.2282820566488226e-07,2.0021786895085825e-07,False,False,False,False,False,B3.6,3.6889418e-07,2017-02-27T21:39:00.000,5.0,1.818744124193472e-07
39,97.0,201702280027.0,541512960.0,2.8525235507004254e-07,2.789568043226609e-07,3.3156300105474656e-07,2.883237755213486e-07,False,False,False,False,False,B7.3,7.3382273e-07,2017-02-28T00:44:00.000,17.0,2.62576577370055e-07
40,98.0,201702280314.0,541523400.0,4.010037457646831e-07,3.70203252941792e-07,4.010037457646831e-07,3.605391896144283e-07,False,False,False,False,False,B3.9,3.9480958e-07,2017-02-28T03:21:00.000,7.0,2.4289025191137625e-07
41,99.0,201702280426.0,541528320.0,3.9680884356130264e-07,3.551133715973265e-07,3.620657196279353e-07,3.2815228223626036e-07,False,False,False,False,False,B4.6,4.6489683e-07,2017-02-28T04:38:00.000,12.0,1.0955520224342763e-07
42,100.0,201702280640.0,541535220.0,2.8373526106406644e-07,2.8002082785860694e-07,3.163075632528489e-07,2.8972706900276535e-07,False,False,False,False,False,B4.3,4.3744393e-07,2017-02-28T06:51:00.000,11.0,2.9007154012106184e-07
43,101.0,201702281135.0,541553040.0,1.0377999615229783e-07,1.0052395538195924e-07,1.1408810252078183e-07,1.0441068098998585e-07,False,False,False,False,False,C1.1,1.1513322e-06,2017-02-28T11:51:00.000,16.0,8.415181440568631e-08
44,103.0,201703020021.0,541685340.0,1.1169822045076216e-07,1.0781094061940166e-07,1.2685458727901278e-07,1.1168560831720242e-07,False,False,False,False,False,B1.7,1.7976274e-07,2017-03-02T00:29:00.000,8.0,1.0467216782217292e-07
45,105.0,201703020745.0,541712820.0,1.066699510943181e-07,1.053436164966115e-07,1.0564573216242934e-07,1.0433410579935298e-07,False,False,False,False,False,B1.0,1.0666995e-07,2017-03-02T07:55:00.000,10.0,6.602876823080805e-08
46,109.0,201703021036.0,541723380.0,4.3141670857949066e-07,3.959879677495337e-07,3.9647474636694824e-07,3.7933216390229063e-07,False,False,False,False,False,B4.7,4.7883753e-07,2017-03-02T10:49:00.000,13.0,1.2552155226330797e-07
47,111.0,201703030634.0,541794600.0,2.8961332532162487e-07,2.138212380486948e-07,2.8961332532162487e-07,2.3835521290038741e-07,False,False,False,False,False,B1.8,1.8872899e-07,2017-03-03T06:43:00.000,9.0,5.932793811780357e-08
48,114.0,201703030827.0,541801620.0,2.385746711297543e-07,2.1572424202531693e-07,2.6072279979416635e-07,2.3155651263095933e-07,False,False,False,False,False,B1.6,1.6899149e-07,2017-03-03T08:34:00.000,7.0,6.783471917515271e-08
49,115.0,201703030838.0,541801620.0,2.385746711297543e-07,2.1572424202531693e-07,2.6072279979416635e-07,2.3155651263095933e-07,False,False,False,False,False,B1.9,1.9081732e-07,2017-03-03T08:43:00.000,5.0,1.1378564579445083e-07
50,120.0,201703040127.0,541863240.0,2.0762662700235524e-07,1.9755800906295917e-07,2.0762662700235524e-07,2.00488628365747e-07,False,False,False,False,False,B1.9,1.9464328e-07,2017-03-04T01:40:00.000,13.0,1.2192738552130322e-07
51,121.0,201703040142.0,541863240.0,2.0762662700235524e-07,1.9755800906295917e-07,2.0762662700235524e-07,2.00488628365747e-07,False,False,False,False,False,B2.0,2.0762663e-07,2017-03-04T01:47:00.000,5.0,1.914279721404455e-07
52,122.0,201703040445.0,541874040.0,8.567383957824859e-08,6.19505513554941e-08,1.4851427465600864e-07,8.658781780468416e-08,False,False,False,False,False,B1.5,1.574544e-07,2017-03-04T04:50:00.000,5.0,5.14217681768514e-08
